Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,0
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,0
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
78,38,63,115,51,6,142,47,19,130,162,299,146,77,2,4,181,185,0
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,0
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,0
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,0
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,0
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,0
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,0
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,0
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,0
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,0
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,0
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,0
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,0
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,0
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,0
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,0
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,0
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,0
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,0
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,0
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,0
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,0
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,0
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,0
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,0
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,0
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,0
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,0
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,0
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,0
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,0
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,0
88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,0
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,0
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,0
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,0
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,0
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,0
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,0
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,0
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,0
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,0
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,0
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,0
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,0
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,0
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,0
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,0
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,0
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,0
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,0
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,0
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,0
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,0
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,0
83,46,68,139,59,6,150,44,19,146,172,336,183,74,5,3,185,191,0
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,0
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,0
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,0
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,0
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,0
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,0
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,0
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,0
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,0
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,0
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,0
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,0
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,0
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,0
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,0
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,0
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,0
94,49,79,203,71,5,174,37,21,154,196,465,206,71,6,2,197,199,0
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,0
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,0
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,0
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,0
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,0
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,0
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,0
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,0
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,0
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,0
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,0
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,0
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,0
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,0
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,0
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,0
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,0
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,0
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,0
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,0
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,0
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,0
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,0
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,0
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,0
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,0
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,0
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,0
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,0
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,0
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,0
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,0
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,0
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,0
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,0
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,0
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,0
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,0
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,0
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,0
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,0
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,0
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,0
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,0
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,0
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,0
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,0
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,0
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,0
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,0
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,0
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,0
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,0
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,0
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,0
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,0
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,0
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,0
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,0
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,0
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,0
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,0
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,0
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,0
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,0
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,0
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,0
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,0
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,0
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,0
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,0
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,0
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,0
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,0
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,0
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,0
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,0
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,0
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,0
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,0
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,0
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,0
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,0
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,0
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,0
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,0
92,43,69,158,56,7,149,44,19,143,170,333,168,63,14,18,198,203,0
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,1
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,1
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,1
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,1
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,1
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,1
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,1
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,1
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,1
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,1
90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,1
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,1
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,1
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,1
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,1
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,1
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,1
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,1
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,1
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,1
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,1
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,1
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,1
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,1
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,1
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,1
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,1
95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,1
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,1
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,1
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,1
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,1
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,1
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,1
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,1
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,1
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,1
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,1
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,1
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,1
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,1
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,1
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,1
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,1
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,1
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,1
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,1
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,1
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,1
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,1
100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,1
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,1
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,1
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,1
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,1
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,1
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,1
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,1
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,1
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,1
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,1
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,1
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,1
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,1
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,1
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,1
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,1
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,1
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,1
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,1
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,1
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,1
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,1
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,1
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,1
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,1
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,1
