Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.34430663487137064,0.4305292372312096,0.478789793249936,0.49996359898647014,0.5579525118297866,0.828769986433432,0.9028107513226508,0
0.7613718222856862,0.5084007738306637,0.4797856784388057,0.4999937627931186,0.6313330340064365,0.8555855893267884,0.766856001721841,0
0.4501171809052272,0.5635585950790631,0.47988280931346355,0.5000180923091857,0.544368042595114,0.8371973736101459,0.8406069251496219,0
0.25284196048234475,0.40885185348206454,0.47823038671545304,0.4999965943967644,0.456847887993257,0.825919888271535,0.8437322960234687,0
0.33819637993581986,0.5585619609224036,0.479301838457398,0.5000095620221443,0.5934765620867091,0.5640995969828935,0.690376894475271,0
0.5781522429171615,0.3340836325363833,0.48030325056307893,0.4999867922337415,0.5407414948028358,0.7974512752951671,0.738492626607971,0
0.3422848756826077,0.4579749240103798,0.4799318240584855,0.5000325111784406,0.6431143763023365,0.7655269813288326,0.7462026903802422,0
0.4027241100649424,0.3769056131582297,0.4778900776174458,0.5000062798952988,0.4389601573211831,0.6096026601993484,0.7593604455641538,0
0.3380033999822438,0.49003011507992983,0.47925588420878273,0.49996223723132066,0.5362828238600134,0.8415064443046127,0.7897067934019618,0
0.5920282757639301,0.517475663052122,0.4795706470875838,0.49999212424662254,0.47534023110312906,0.7284069949993598,0.735176532815076,0
0.4820611669666719,0.47304166634181694,0.4788794023952465,0.49999458497854965,0.5017528652592904,0.795342864972675,0.7886577728820819,0
0.4334919068241391,0.417647521754651,0.4793399192833459,0.4999989904177827,0.5727379363626863,0.7405667240933727,0.8149501847254584,0
0.5430799124738981,0.5029529979471544,0.4795175582430396,0.49996461561034455,0.4435284307116282,0.8763000637698823,0.845397805116585,0
0.1790933101135168,0.5272285549694904,0.48048923449513864,0.5000461602283488,0.4687336604273544,0.6435489643381526,0.8304094991415809,0
0.3343607851239009,0.42356106815681843,0.4762617990493345,0.49999703797545036,0.5513232620496884,0.8363029302438697,0.8706335535694936,0
0.6036311691421523,0.36302949820627417,0.4806131731779863,0.4999005090198475,0.606604327562706,0.7828737969091064,0.7782035017472492,0
0.5039462309065973,0.35126046291446017,0.47963610814264657,0.49989174287216287,0.6546988107942601,0.7992926228487519,0.7461354467523907,0
0.31145720601514815,0.41724213624909534,0.4798278299770027,0.5000125663821288,0.5245489018767061,0.6635525190191622,0.7916607857340525,0
0.28135009631647995,0.49103718065116053,0.4798776060510138,0.49988393767574996,0.6145974541299151,0.6621736988495747,0.712343906735206,0
-0.05349404405301533,0.4684157817886093,0.47846496619443774,0.5000433828671667,0.5437344260637726,0.77181307962532,0.846109350756317,0
0.5163080446490014,0.4229986858445563,0.478783884079911,0.49999877539605725,0.6029125403787119,0.8137126885972906,0.8412095390836032,0
0.6357785483274101,0.445269920041054,0.4828699556774144,0.5000219691726897,0.6719259231488999,0.8456293564454216,1.0025238259439238,0
0.45240405642633125,0.47104370950518637,0.4798374907663744,0.49995156832503374,0.4697414882204868,0.8357191770572464,0.7828041808743772,0
0.5036802661308064,0.44004983001857984,0.47986233659502353,0.4999547625503887,0.4600282295722609,0.8164554347763602,0.7395260013765531,0
0.5172959160135598,0.5625619095954152,0.4800467157735356,0.5000016313419392,0.592900022601096,0.8005892628730167,0.7433504991043475,0
0.2657252921658122,0.3736561905647368,0.47790675743939276,0.4999934024147818,0.5526021453579879,0.7615519107371859,0.751546688561417,0
0.6592703020986739,0.4329895872612196,0.4803688633913866,0.4999871345764702,0.6046620543423398,0.9198290756778018,0.837267705708063,0
0.6970505263873352,0.48928854021404705,0.48108360001954864,0.49999282816636237,0.37926748697989277,0.9019278646325176,0.8610575972050856,0
0.5213254128500298,0.5068236484403522,0.48018043187537607,0.49997475290358356,0.6128349956367192,0.7439393741108116,0.8379019635167424,0
0.37025301129859023,0.441157334512767,0.4793585976091712,0.500007920032124,0.4979210807938996,0.7877973126326999,0.7076472861081292,0
0.13057897612765273,0.46069879528086877,0.47928520768700145,0.49994625701671125,0.5568396191586474,0.8807816461250164,0.7350353465351361,0
0.4287850705809922,0.4687842417671367,0.48173317050997794,0.4999618342000173,0.5652702745876477,0.7898580287928986,0.7629952616388089,0
0.6706644576390287,0.43327845947838095,0.47805862658191106,0.49998881974506965,0.42056201029119167,0.8510133327719702,0.7936946424632018,0
0.3802603212298879,0.49783558937008376,0.47898064098456455,0.5000427485693837,0.4369640177497946,0.7320210506607155,0.8129666536347926,0
0.48894990992576726,0.5033857010078165,0.47978262723077647,0.4999851263717557,0.47537336750406833,0.838996402681803,0.8850720672285753,0
0.24830664550973394,0.48695928130347393,0.47964809310106243,0.5000361896793523,0.5084074962583391,0.7937429061821732,0.7426782829646551,0
0.5995104207041783,0.4402572639017759,0.48055734376253273,0.4999718813340935,0.6166606377873287,0.8051761695062867,0.7060429002624447,0
0.39553727190467874,0.41714234561245844,0.47896987536504604,0.49999595884167036,0.5672289913505582,0.7814406583755186,0.7465460590062439,0
0.6412797758021557,0.3675640004037328,0.47938319377521665,0.4999334513169888,0.6206903691557134,0.8222611488843142,0.88120503594514,0
0.4004087973175652,0.5312137759210248,0.4765574884523481,0.49999591496301193,0.46301330831246157,0.7485063019281971,0.8506112312692473,0
0.28989096842990947,0.5063197471424329,0.4786308852187661,0.4999261173932062,0.5698616449622758,0.7641366191944132,0.7078805230397268,0
0.5791219616820599,0.4184669619993588,0.47801944052864004,0.5000133034304783,0.5897218841700875,0.644584672357644,0.7903017032376761,0
0.5583910638467726,0.6670898028935851,0.4764703154143035,0.4999635453169823,0.5899450203676447,0.7734890530213756,0.8031828476486221,0
0.5612240475876006,0.42187057710679265,0.47933983852088863,0.49993646220502175,0.47445138033588347,0.8281251453510151,0.7997757095969064,0
0.5132487544847798,0.4865155417574926,0.48074782696753815,0.4999912567769159,0.40523538952642024,0.8145583132547876,0.8104341338838569,0
0.4579070885748058,0.49014255112868127,0.47837073437685645,0.5000324448449441,0.6601344257431443,0.7819406535045281,0.8896694417677891,0
0.755941103652165,0.42907605358786743,0.47866730357171955,0.4999010992729502,0.5309768233083758,0.8326474820513163,0.8045422458745416,0
0.806832909544396,0.5424864352885023,0.4793022102493711,0.5000001275356146,0.5437567008717437,0.8150171137152494,0.8136528062144625,0
0.3819125866330607,0.4912557923264612,0.479524661948024,0.49998995306203475,0.5772075892857235,0.7411621794809524,0.8070135548274399,0
0.4566724871445634,0.4782096132372745,0.4786344773231407,0.49995897445019116,0.6525015244490585,0.6569970674773162,0.6512632400567544,0
0.5480030024601975,0.4614857016285258,0.480013730510576,0.49999403797379854,0.6763891703695321,0.7000232206141538,0.8147488103100928,0
0.14390209827992617,0.42949836196612234,0.4793488483478278,0.5000056191294192,0.5995061463589922,0.8081177370570176,0.751058745874535,0
0.18429017665891084,0.46779704494910884,0.4787269442390667,0.5000039336256294,0.6164429235848238,0.8008700584595503,0.7404748605442892,0
0.6368243947922434,0.5177961355148561,0.4799657620801213,0.5000035212049915,0.5172493015297723,0.9619839652609578,0.8060232813656214,0
0.5423718756622725,0.5287393327098355,0.47947957593741386,0.4999288287375866,0.44907839096503177,0.8346165557896555,0.8196871094524225,0
0.5827280982667726,0.4378956260774209,0.476676988719846,0.49996833088161197,0.5309460130857219,0.9706503927686511,0.7338284733534309,0
0.7878095964686767,0.4358594214289403,0.4787500110247181,0.5000440264213063,0.6042258088119431,0.8441139997196332,0.8060549936162398,0
0.5381389189580326,0.37349825405923887,0.47836407552028687,0.5000091022978495,0.5915620980975659,0.8012552504001925,0.852221334848362,0
0.3549200532117285,0.49508912279661255,0.47978838285037545,0.49997210241083173,0.5255403838757715,0.8036077864324332,0.7429017294869124,0
0.05680539117913275,0.40258021493707186,0.4796273411690371,0.5000379897711206,0.6062578435407054,0.6990769993579108,0.7734246310379835,0
0.4925302220616207,0.4811779473753252,0.4807466396048394,0.4999664916482728,0.4185163999517302,0.7706797511130993,0.7250354395248119,0
0.47682115262708474,0.48089089209774755,0.47839616358975307,0.5000073103346881,0.6271679910655631,0.6955776359168916,0.72376772214718,0
0.5539132919731637,0.3894057191050595,0.47762876523273384,0.49997305751062654,0.6080697206947089,0.7807625001379795,0.7081819233941059,0
0.5024453093679935,0.49042351514501503,0.4787468306576663,0.49996189001829927,0.5942738820299874,0.7690389046140876,0.8696190602427364,0
0.43163627652936604,0.4378549813961995,0.4766232729266854,0.5000231946026903,0.5836852139315053,0.8635627548741839,0.8376962897357274,0
0.5426341660128755,0.4745737123803455,0.4802504299016757,0.5000171829386449,0.6016560044268655,0.7224022966499444,0.8677309535706198,0
0.31167507134946076,0.4397700274544547,0.47871736746794386,0.4999796074787347,0.42660719174787237,0.7950525549255321,0.8540902042026067,0
0.438554899790175,0.4962543132186648,0.4792209347518601,0.5000426010073467,0.4382572813010891,0.6751950528916989,0.8430292082936085,0
0.430703249282382,0.4388857363862903,0.47907581900385093,0.5000171815793903,0.5532030255587677,0.836558830985273,0.8119854192896226,0
0.46090198684244355,0.3445334504952959,0.47939748759061995,0.4999833660319821,0.5075938510279031,0.714701981676558,0.7345908783479339,0
0.4305086257512695,0.6635186022182683,0.48087504154641336,0.4999767455114358,0.5142716099112894,0.8253628936486631,0.7419912642744494,0
0.4184051603699877,0.4160166438904551,0.4790825412523128,0.4999013398655823,0.6926334311271645,0.774558520319581,0.752119095476249,0
0.5856924434094765,0.4248691942396472,0.47973567563588376,0.5000091358854315,0.5766717504972978,0.8245793265853042,0.7618983088909987,0
0.6629338325582728,0.49146755468716424,0.4780855701306293,0.4999578550343321,0.6050753426606056,0.7986753330159916,0.8617089292098041,0
0.5221625694996594,0.48470828363354246,0.4787706492871348,0.5000462681006321,0.670921487592495,0.737501005736311,0.7118235972610822,0
0.5663623574884863,0.4486349019568429,0.48045947678675155,0.5000594637627644,0.5388940937025846,0.9324884585812416,0.8225958565836035,0
0.6242653600515539,0.4234853040477695,0.47972055249321116,0.49995440310637523,0.5796268107882138,0.7273771990235469,0.6270490865433912,0
0.5027938048150845,0.4231241606426795,0.48001924528475204,0.4999628817608898,0.570675794321527,0.8078653164910795,0.8173371397350715,0
0.47982711915548754,0.49956578621716796,0.4781488964488424,0.5000303822227063,0.5303355228375451,0.6761585401962816,0.7827353835260755,0
0.42042420741579184,0.468547649233419,0.4816994259332921,0.49994787757547055,0.5899121269041212,0.7528070137367782,0.9172961974100621,0
0.34514567017913633,0.49534309884778727,0.47800702290191777,0.4999932968613748,0.5414702497171328,0.7645283131444738,0.7656156729509067,0
0.49806415569331514,0.41182583345759677,0.4771880071113923,0.49999167386898513,0.5987921411129841,0.7978991401708967,0.7140803233278942,0
0.39034632870446534,0.5351628293545968,0.47747846165367713,0.4999533949265434,0.5596932905940962,0.8466083426255584,0.8498118521659908,0
0.4797720320378723,0.4753705808571693,0.47829942170469786,0.49999036755345044,0.5351427208867046,0.7715220318470261,0.6681813182326498,0
0.25572647992815734,0.45520590126110555,0.478144093907405,0.5000077513327968,0.39159208221953135,0.7772041274379831,0.7490721157692839,0
0.4987027782027656,0.4950355825127338,0.47881472609376907,0.49997854755358473,0.6115078849922356,0.8367737774202122,0.8029767697042263,0
0.25746850818345823,0.3505647463894067,0.47754809116722974,0.5000449855583492,0.5455036995769745,0.8001092995796413,0.773296538257541,0
0.12428803387140819,0.5286457041368164,0.4804020653635645,0.4999882150966852,0.5986039993314334,0.7957650183144322,0.783336599427021,0
0.41923801001307387,0.3600662981902481,0.4781862024442783,0.4999697308968105,0.6844310562267011,0.807961050736495,0.8125730790440506,0
0.2184352099961252,0.4679644832420699,0.47882226391327837,0.4999365496319837,0.513472375993092,0.743722995686763,0.7509045136842863,0
0.30073555912198613,0.6116614518386404,0.47901564841320016,0.49997799981555163,0.6310192221656897,0.8281334046823945,0.8022260838044797,0
0.4368003308149705,0.4957153572661331,0.47747420296554305,0.4999713647548084,0.5184218870397277,0.7570575260836796,0.7999264016774238,0
0.322793001585373,0.43925218608032746,0.4783648136887885,0.499987718371791,0.6658806260653634,0.7454646111393786,0.8646603146783686,0
0.30771977813081497,0.43141507083373765,0.4783785805278554,0.5000229760311826,0.409644781919864,0.6399779724820998,0.7383388819244278,0
0.4564797476089972,0.43548444052443863,0.4787989691306885,0.5000558910920818,0.6220643686926555,0.7557666226432868,0.7681433208837377,0
0.10189151547883868,0.4467725683216838,0.479747085622517,0.5000214830682905,0.5786171305238217,0.8259947122265383,0.8058343960395836,0
0.5075288206790023,0.3126457598078727,0.481373202182963,0.4998979109999884,0.4986888034156033,0.5888605263436617,0.8081649397008501,0
0.21621136272751507,0.4394639602898962,0.4782731655037443,0.49996761065171164,0.5272323118549535,0.9032485829743633,0.7725512481348908,0
0.6464746534853484,0.5093601754715708,0.48173626876608777,0.5000268964823144,0.4696810376566112,0.8077906377276897,0.9241101031264363,0
0.6320752409029265,0.5292253723714023,0.4814229903485097,0.499999092524166,0.524389749527522,0.7808178515222852,0.7574929278664873,0
0.4541417427706576,0.3756170646569346,0.47745391413836236,0.4999852395082327,0.6260814205038696,0.852620558023355,0.8488776809987666,0
0.8968559005510381,0.5240660129688939,0.4807511490267304,0.4999884450061425,0.572451407518454,0.7416743859510978,0.8123600655722923,0
0.18942246608254598,0.5034993904406837,0.4782697493982514,0.4998999443162287,0.4911489806340446,0.8027854842313322,0.7968619569765949,0
0.24427272886826654,0.46516590441817457,0.47656380717628133,0.500042590810891,0.4789015876604814,0.7294155630516544,0.851704358065142,0
0.4528277502880407,0.4487400052495651,0.4783224688489905,0.4999890725865461,0.6293063778121148,0.8634498146177605,0.809407055098422,0
0.672682735914546,0.5323079474124545,0.4788992146810472,0.4999269130124967,0.5676440406000992,0.8390322941547877,0.7787033968373488,0
0.56367139287189,0.4152671487645869,0.47888143840494524,0.5000162899293672,0.43157025622157985,0.6970351366329094,0.7169416330454612,0
0.3796927261673012,0.4830498718148347,0.4781952994169136,0.49999846006802157,0.5240889222265941,0.7829322821731374,0.7151835106382828,0
0.4648754482248417,0.4213979004369316,0.4787622015809737,0.500026144384805,0.6495716166902227,0.7495026880923495,0.7603093065925578,0
0.3403640492339317,0.5797065581373111,0.47966894934718657,0.5001325545899059,0.5948900541542058,0.7833108290459779,0.8465972476266244,0
0.37501060137988007,0.4462780914934026,0.4767649355542312,0.499934267326661,0.5257445054911809,0.7049075367413921,0.7891044275000382,0
0.5299319013206941,0.42643515512352537,0.4774883351099159,0.49995575823297345,0.6163894079648389,0.7502186237883616,0.8029433174769203,0
0.7860063435791595,0.4499116009209514,0.47832212528515683,0.49995412119066895,0.6045125184018619,0.8201487406555946,0.733986433363798,0
0.2683151186640227,0.47373817212197544,0.4748873296009842,0.5000263305178798,0.5313172546264505,0.6941243875839502,0.6505546743254669,0
0.4325887213091453,0.3850829605359737,0.47705669100100195,0.500009702327607,0.4774976473149635,0.7056517898336949,0.8005036479783512,0
0.5607395674552557,0.40748018084031185,0.4799459600104405,0.4999587372362598,0.586553361016614,0.7257991159678325,0.6574761302261316,0
0.5365954979235628,0.6089982216590253,0.48014726986173717,0.49996553553499273,0.6402695151294457,0.8632999263421267,0.8709974370510652,0
0.3182338315945636,0.4388682039395185,0.47901619983839094,0.5000027733516152,0.4573475344834262,0.8504597860982124,0.8884060677252353,0
0.7375382534891556,0.4952586161899496,0.47717002982273793,0.49996923455974696,0.4900492920256107,0.7100194894615564,0.7220560281785007,0
0.4268309717080908,0.4291578170325887,0.4793011898191997,0.4999601856679489,0.6205386981636072,0.7212111377205206,0.7616777784916834,0
0.5478763898455821,0.5322585616008428,0.48074510105134377,0.5000061123388406,0.4396812863592018,0.748213172449629,0.7046781120054327,0
0.49298778300717316,0.5392209836993396,0.4813446251451362,0.5000680692261548,0.6528526471561673,0.8145306624768262,0.8719334457498812,0
0.647731016586945,0.43433563211796156,0.4781586884929299,0.4999629453316208,0.6131842950532254,0.6392385383777777,0.7009194753868807,0
0.3257532300007842,0.5136729422295077,0.4803342696428382,0.49995071323066537,0.49570068856345445,0.7899692694798526,0.8037697069950097,0
0.5411696292556634,0.44987498089125444,0.4797501875350027,0.4999677854238761,0.5584540341984001,0.8354812150892191,0.9023559519342373,0
0.4748546986903771,0.3290510951818911,0.47753148832141085,0.4999888712593261,0.540545384429097,0.8521909408362677,0.9204887186235114,0
0.5565919016183419,0.42945821845570026,0.4805852661185773,0.500000147134196,0.604608378717143,0.7604547757026454,0.767918644912306,0
0.659744958935176,0.4715308369408656,0.47749503062345905,0.49990977954797117,0.46272849260497767,0.8111772912524595,0.871992578149124,0
0.6211384965248219,0.4002319936442607,0.4784540227675466,0.49999275234101404,0.5765849628439601,0.8254177041321429,0.7896909444311537,0
0.5789548993616755,0.551768755853083,0.4775612368288568,0.49997872254311143,0.7400785330198902,0.7647188186513193,0.9294388636572886,0
0.1717231455961899,0.5248370722342597,0.4811457111870121,0.49998638061401374,0.47336538990625476,0.735158297653896,0.7533421814961011,0
0.46164149164030666,0.41185507617080946,0.47779908466510024,0.49998277568253807,0.49742902801727407,0.6909535039209154,0.751088531778641,0
0.4826053798108096,0.3674067693981789,0.4805217583990145,0.49997621733331393,0.4987799419108117,0.8281065518876134,0.7199055547768802,0
0.6117733322488992,0.5139968612457344,0.4789521485049559,0.5000426621808624,0.5861526352197254,0.7803675756520844,0.8552750198035389,0
0.4673667332120349,0.4559730635516836,0.47859425380908416,0.5000082054246916,0.470147908061404,0.8790747962180917,0.741149481065303,0
0.33722668101802716,0.48323283458315736,0.4790224740897058,0.49997070134933763,0.5219186116219681,0.9062113608239759,0.7453423893069727,0
0.3745231369447706,0.5180044474636066,0.478207865682183,0.4999846569371012,0.6059620997773066,0.8088679101180933,0.7432572170379139,0
0.7887737201829742,0.445450033262238,0.47979600508592385,0.4999223464652369,0.44525221838418605,0.8548698162744549,0.7255314828040083,0
0.5270015525716282,0.568809781409683,0.4800615148747562,0.5000171798719428,0.6008047427433256,0.7123222414795614,0.799369294269949,0
0.3943112696681825,0.565431575800307,0.4824436548606766,0.5000296435377521,0.5447456560925201,0.6412425124555338,0.7618337143214754,0
0.4755211294544433,0.4232305907314998,0.48023574636944,0.5000088393422235,0.6131891042020602,0.7325697964369734,0.797219998259467,0
0.5385630503383414,0.38970806029993255,0.47793514464776543,0.4999392902556516,0.5383129742886937,0.7682427134505725,0.7899512832343986,0
0.2750779483507209,0.5026322777096911,0.4803417481625652,0.49990037740880067,0.5085062288552877,0.6493159631588268,0.7812690799855391,0
0.3662488929293852,0.42777936695241536,0.4795398840738251,0.4999834360033322,0.5407797117497921,0.749840061104379,0.6997862424715569,0
0.1876652106316435,0.4022765769068566,0.47779280495933996,0.5000365603092588,0.6056218819062065,0.8110250769983463,0.6967658194816269,0
0.42769716517335743,0.3818969058540166,0.4776012044394631,0.499991122173708,0.5621082699323675,0.8209468180228553,0.9050610934564812,0
0.2944079767565764,0.403405018376292,0.4793456115564107,0.49995650108099704,0.6100550614044113,0.7705692842957718,0.6795047914292179,0
0.47137000410541957,0.47732995713795556,0.47872592388788676,0.5000203448820626,0.6480840332418867,0.7782496848278453,0.5696617270164839,0
0.5404750259561528,0.4818037153169674,0.47949382842267396,0.4999827595574275,0.4716337007143153,0.8025788551907178,0.8365674378138007,0
0.4885284152339327,0.4815466943810998,0.4790974026780608,0.4999922912662482,0.6015603900419569,0.838699433484685,0.7936512512290097,0
0.5460842459376885,0.4291336304474143,0.4788675244487547,0.5000655474509725,0.6377478823741494,0.8448291501537262,0.7807330003679194,0
0.5820800623869103,0.5457986843050673,0.47664951879068845,0.4999171416176812,0.530686351181516,0.720707940772603,0.749432620716103,0
0.3455239314930658,0.5051864961330184,0.48142127318225275,0.5000347855193743,0.619109618209956,0.6768077354417587,0.8054072425495069,0
0.563248062970548,0.4579005732811662,0.47990239885845837,0.49996407921765595,0.517643722457509,0.6531018676508402,0.8199397409192701,0
0.6598199514709401,0.4314085973193616,0.4785826797005947,0.49993596717024674,0.6662326623844753,0.7728081594771938,0.8051237934543491,0
0.5496602685550089,0.495005395667427,0.47821301753791334,0.4999959222924017,0.5876588929818298,0.8302638841087725,0.7935535562763789,0
0.8616436752023602,0.5229543462972279,0.4787121591830913,0.5000209564643718,0.45194761752714796,0.8074807576089367,0.8734723549194717,0
0.4797497741616645,0.49236189796043606,0.47766795880154894,0.49997921197037015,0.5676450287694892,0.7368241525908085,0.70551626142611,0
0.44874378729772735,0.4404763928705831,0.47838985648591587,0.499913986891836,0.5449145051310355,0.8324004188564879,0.8144607668784374,0
0.5711121121316078,0.5349418492256963,0.48130267813873395,0.5000258766645362,0.5307742154672457,0.8258643018021564,0.8138514641356942,0
0.698101156790983,0.4622367343042365,0.4788822714566153,0.4999267581443605,0.7432649170285601,0.6280289640745997,0.7403097831454416,0
0.36729834446974874,0.47427176893808315,0.4786537122163971,0.4999649893880946,0.4759220345650862,0.7452494478468211,0.8706881468345672,0
0.5970843305305191,0.5073373839876478,0.4804618511673309,0.49997544944891653,0.31963409742638843,0.6289265464986948,0.7277459660106028,0
0.7324658890718403,0.5354502592078135,0.4798708443645983,0.4999767143853161,0.6097685736707072,0.7438071692824735,0.8485726356624411,0
0.48719879711625275,0.4551731736915126,0.4793679100081371,0.49999185317920164,0.5279807271514595,0.9505089108362508,0.8761249219252297,0
0.42921593051038964,0.5339861055189143,0.4777314566661631,0.5000073639864572,0.5185494440583538,0.7161238275912734,0.7639941275210248,0
0.4524274645173071,0.5538681834368054,0.47738226713444515,0.49998179173482127,0.4729686696438083,0.7624408034973628,0.690955364273466,0
0.6230908462971141,0.41093436642210135,0.4781813088285165,0.5000603464833288,0.6258733282068153,0.8583006830082865,0.7855374143548941,0
0.4445391730724908,0.4071370373414181,0.4789485296969047,0.4999105798225283,0.7072166966550253,0.7848457122123329,0.6889594619703631,0
0.5245791124146767,0.3948388136650153,0.48184307792317466,0.4998868088364123,0.48162450090420644,0.7234787213593451,0.6968377922026477,0
0.5569572103043104,0.4853253694573456,0.477957154902637,0.5000158676185595,0.46473946574765623,0.7463674238005311,0.7833305994608843,0
0.6047010902853518,0.5113619860991425,0.47943697362864274,0.4999669227212647,0.4952834341658543,0.7964791612779873,0.8172146977000003,0
0.496877274505369,0.5702049842253496,0.4767064779739072,0.5000084187239955,0.4789384720537533,0.7614368880697389,0.689734978652619,0
0.5234502241834452,0.48508143053768443,0.4793801266184008,0.49997597049271086,0.5129757363238079,0.6688786540438786,0.7753718455381249,0
0.3760150400958164,0.512635005441958,0.47809984408381717,0.4999800989005592,0.45857124612112754,0.7395440724590356,0.7633059980828418,0
0.6555272371489845,0.44491005400142547,0.4810389117563515,0.4999015104690593,0.5860693858483885,0.6032254700451658,0.6427783929156614,0
0.5379692775407691,0.46894691569816,0.4778862768471145,0.5000025755465675,0.5525043965761263,0.7823140978474662,0.8144381313602536,0
0.6086876343421537,0.40142984188965786,0.480490162264846,0.5000221769669293,0.4991478247589391,0.7984215989772168,0.8456388670880585,0
0.23738410391100093,0.5825990489778043,0.47743774467724415,0.5000402088682332,0.5627062852748619,0.7006118863076781,0.8049225507746973,0
0.3135849472938468,0.5618025930216203,0.4805803069297822,0.5000654306357849,0.39059603914790825,0.8541126790364846,0.939416329037721,0
0.7993520807751457,0.4172145537050971,0.4792171216581253,0.4999459116194064,0.5209985358272996,0.7950224640273337,0.7106177845269903,0
0.5751058966073137,0.5371581685765978,0.4796653912651144,0.5000438590677228,0.603910915512399,0.6956430945852078,0.8614855126342784,0
0.3372520920863171,0.566110620796028,0.4789701898078909,0.4999093760022552,0.579087405140312,0.6941990886290312,0.7669130390189306,0
0.22936994725376178,0.5491187006552626,0.4810273445870384,0.49999895651292164,0.5668507545973692,0.7519947375049364,0.7007723855630994,0
0.3413510761436558,0.46700406780925546,0.47985416856076324,0.5000395703415059,0.5510613165983614,0.720161551139148,0.7390446377396862,0
0.35521397756023976,0.5366050724707138,0.4758226608329426,0.5000332747809783,0.531492120917537,0.7224312371724193,0.7210735649849134,0
0.5763554614551003,0.5101394127067839,0.48018380041088643,0.5000220178072946,0.5365046261495184,0.7869432463131079,0.8066489960947835,0
0.4980717892488813,0.4601325360239248,0.480508973063988,0.49991867927049816,0.4034304983088204,0.7378594150432871,0.8330092894842726,0
0.0021836795567605205,0.409326687782329,0.4812107490627853,0.4999924987683684,0.6022936949242654,0.7820352970898479,0.8560240380850694,0
0.8313535012867621,0.5582639260939448,0.4806118463759715,0.49991064802378127,0.5997893402202337,0.9018142412800466,0.7920309748860287,0
0.5644210274612462,0.41079029706843095,0.4785335307234963,0.4999249257961656,0.5530003269338408,0.7680116945835269,0.8131147118111158,0
0.49064607270808125,0.4952929146352713,0.4783168376388992,0.4999863255090391,0.5093577178441006,0.8644568429742787,0.8663304325573824,0
0.19310632372348213,0.5535757108469759,0.4784542118146417,0.5000201274402473,0.591621018257846,0.8796386076156983,0.841850343747892,0
0.268481868962397,0.48430331920052383,0.479982388221681,0.500050732488169,0.514154844635743,0.6764595056196498,0.8428444196354652,0
0.8299634203910953,0.48813901820464417,0.4780788042205202,0.4999939866196899,0.6340298354566316,0.8071250737017568,0.8531376746977875,0
0.42300365845670235,0.4929408819652371,0.4790006167582454,0.49995204228934775,0.5329429040068647,0.6805541414352524,0.6501150654702118,0
0.4860654911016634,0.46477703084003885,0.4794443844422238,0.49998051165771057,0.550966838223392,0.8703030295807026,0.8382954949989511,0
0.7070940759956474,0.5682885297759067,0.47897235112969094,0.49997622602754194,0.6138589360701443,0.791237208875919,0.8080797226820506,0
0.5165731793608018,0.42469823851099553,0.4784239169029547,0.4998788028128829,0.5602244074167474,0.723567562317181,0.8399541835104481,0
0.2201746570651142,0.4715490140299527,0.47884821406828587,0.4999933172821312,0.5424510199713589,0.8580235969621269,0.8560980688164163,0
0.5818695935429906,0.5441140339279392,0.47748403728606015,0.49997471116901,0.6454592867076757,0.7907567471832823,0.8308278951936005,0
0.3857344687285864,0.48424943314087754,0.4782474594186772,0.5000273123192015,0.6592143095174552,0.7543171288575903,0.7159259456544931,0
0.524931925011164,0.4313135018390566,0.47824612407996747,0.49998604166246574,0.4737230761039056,0.831948016894953,0.8347378400790186,0
0.6645026307340028,0.5729997889907747,0.47900609286686546,0.49996447080546275,0.5414629755145296,0.6647473526517365,0.8851502158205621,0
0.7038788542737322,0.3906869704478509,0.4785718092409706,0.5000544619706537,0.5691359920389006,0.8686898512849844,0.8425501950810065,0
0.5037668307523024,0.5230712056002151,0.4774096843756731,0.4999532784024747,0.50232678304572,0.8058171792861466,0.7361099740814989,0
0.5980244177529569,0.3444593995568037,0.48238803571250644,0.49988462953828844,0.7011132254406717,0.666497515584467,0.7990037825158327,0
0.69349618848177,0.4243907151229024,0.4800071380633303,0.5000250310908774,0.5775218526994204,0.7408555269989806,0.7667041029100742,0
0.3281208137337237,0.38602854884446836,0.47759368457088813,0.4999653023422624,0.5721748193980145,0.8675392570020476,0.8380783552233367,0
0.2677059967566372,0.38713648128836464,0.4787661268804461,0.49992617044332216,0.6183755006281262,0.7374319618732573,0.8922881473531763,0
0.3850677816869247,0.5188724916627147,0.48090075887141304,0.49998019663469245,0.5586379426802164,0.7790853335866884,0.8400358583980818,0
0.2851721401440628,0.5470422159322503,0.4772517474257828,0.4998757365771275,0.5508223547617441,0.8750076639021924,0.8750070223609427,0
0.4487163421236636,0.43829115235527044,0.48000606973723453,0.5000047803938155,0.7145611647444023,0.7687348548053785,0.8024481349569692,0
0.459728404839395,0.4447436295529126,0.47603133280621807,0.5000724659696205,0.4829284080314329,0.42259738727946433,0.7212785525638727,0
0.4208596975294712,0.5706589359835953,0.4788192374629702,0.49995858445145985,0.6605849303969701,0.8381923099177585,0.9016409076477074,0
0.5918421356053138,0.4389808455152661,0.48014795142582556,0.4999813756326921,0.6222004938722725,0.7644710421572886,0.7568693261518374,0
