Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
92,37,100,228,64,4,185,25,16,128,171,310,202,73,6,30,185,196,1
104,59,111,153,68,5,151,30,22,164,233,631,252,72,2,43,178,191,0
104,47,94,208,62,4,209,26,16,124,115,557,129,86,12,25,186,191,1
93,54,84,171,55,10,233,29,24,114,228,568,211,70,4,23,180,187,1
84,50,64,121,68,5,135,42,18,120,146,212,127,74,3,13,201,186,0
82,47,42,117,67,4,156,41,18,119,144,330,121,86,0,43,184,188,0
90,60,114,233,76,11,201,29,21,151,219,457,268,74,11,22,184,198,1
90,61,108,253,65,11,142,25,20,147,171,536,169,64,19,14,186,205,1
108,44,93,160,64,10,213,28,17,167,183,468,199,68,10,7,207,187,0
98,48,109,145,71,5,182,27,16,148,201,816,112,73,18,38,191,197,1
112,61,116,158,68,10,201,27,22,174,225,461,200,82,1,16,188,201,1
95,42,115,163,63,10,201,25,21,150,216,274,201,66,16,33,188,201,1
95,40,113,199,49,9,208,27,22,160,223,710,219,62,4,8,186,206,1
110,44,114,176,74,10,212,26,22,167,234,499,228,75,8,12,186,200,1
87,44,116,182,67,9,140,20,20,149,174,523,264,83,4,25,192,199,1
96,52,92,224,71,6,220,24,22,141,173,556,210,65,-1,28,184,195,1
88,44,102,152,68,10,129,53,16,143,229,362,216,76,4,46,187,198,1
97,60,97,230,63,5,137,32,16,163,204,647,275,73,12,42,190,203,1
84,42,82,145,52,9,110,49,16,118,219,523,274,75,2,0,181,179,0
78,57,81,227,73,6,138,45,16,139,138,241,144,64,16,20,185,215,1
98,49,89,248,63,9,187,31,16,165,205,525,211,68,2,32,181,189,1
104,51,85,228,67,11,143,27,22,164,214,807,241,68,6,33,184,192,1
107,52,110,183,63,4,241,34,18,144,240,491,271,71,10,33,184,206,0
96,44,48,102,58,6,124,46,16,118,141,271,137,72,11,28,187,186,0
110,60,111,200,76,10,139,27,22,144,236,813,227,67,7,30,186,200,1
85,53,73,132,65,9,142,26,16,118,170,472,134,59,12,33,189,202,1
89,43,108,182,67,8,151,29,23,146,237,657,258,73,6,11,177,204,1
77,47,87,145,69,5,137,43,17,117,136,191,115,62,12,10,185,191,0
117,55,114,225,52,11,230,26,22,160,227,717,242,69,20,29,186,206,1
111,37,105,211,70,8,230,24,20,126,214,446,154,79,9,49,177,199,1
99,41,115,150,49,7,215,23,21,164,216,607,245,72,10,36,187,214,0
114,54,114,181,56,11,171,26,24,164,238,820,248,64,5,4,187,196,0
109,53,116,224,57,9,193,26,16,152,215,731,259,65,9,12,187,195,1
88,61,116,177,69,9,169,20,17,136,192,241,260,72,7,14,186,204,1
94,38,94,187,67,7,110,34,15,161,207,570,130,71,2,5,188,201,0
74,43,63,109,65,6,135,44,19,124,145,300,146,68,2,11,189,205,0
107,60,106,209,61,12,164,29,24,161,176,619,254,68,-1,30,182,190,1
95,54,105,244,67,10,199,26,19,128,234,342,216,68,3,1,185,202,0
75,61,87,234,74,5,138,35,18,142,166,323,227,74,6,25,184,206,0
75,50,63,214,61,5,163,46,15,130,128,281,115,69,6,7,187,183,0
85,42,89,248,68,10,107,53,17,148,153,498,276,65,6,31,195,206,0
83,49,77,203,74,9,132,36,20,137,152,395,170,69,16,26,191,199,0
111,56,98,167,48,6,224,27,17,118,163,354,145,68,8,46,188,206,0
107,59,112,183,64,12,207,27,21,158,227,617,251,62,9,3,189,198,1
79,48,51,104,55,6,176,54,22,112,150,337,240,71,1,40,186,179,1
103,55,101,196,61,10,196,46,23,159,217,671,266,66,3,9,188,204,1
95,41,114,132,53,11,162,29,19,156,208,678,249,68,6,18,188,195,0
115,59,114,202,57,11,231,26,22,154,229,809,253,66,6,44,183,196,1
105,51,107,236,57,11,149,33,23,155,230,410,273,70,-1,19,192,190,1
90,48,73,116,49,5,154,40,17,116,196,213,270,67,2,-2,187,208,0
86,42,60,195,76,4,143,27,18,135,139,305,153,65,12,45,188,214,0
89,45,53,224,62,4,104,44,16,150,126,465,159,68,3,8,191,179,1
77,38,56,206,69,9,143,27,15,162,132,398,116,73,8,28,186,201,1
78,39,51,223,63,10,155,51,16,129,141,272,160,63,8,6,190,203,0
95,51,100,189,53,7,158,37,19,157,152,510,161,71,3,26,186,180,0
106,42,93,215,74,10,151,28,23,147,220,547,253,76,-1,41,183,191,1
101,37,76,119,76,7,213,43,21,115,158,422,175,67,11,12,188,202,1
73,53,55,161,73,4,104,59,16,128,131,166,144,69,0,9,184,201,0
92,60,101,198,52,9,164,33,25,127,240,712,278,66,0,-3,186,191,0
100,59,83,207,46,11,177,30,21,122,212,730,218,86,2,15,185,180,1
76,41,45,151,77,6,181,46,16,156,148,200,177,62,3,8,202,186,0
109,45,76,130,66,8,151,25,21,148,209,748,148,71,16,24,194,187,1
82,62,99,164,78,2,146,31,19,154,229,498,281,68,-2,5,183,185,0
92,61,115,236,79,8,141,26,21,177,218,833,168,62,15,38,185,208,1
88,51,64,137,59,5,146,46,20,140,143,265,151,80,2,-4,186,185,0
107,59,107,200,63,10,154,25,21,175,211,727,225,63,23,25,194,200,1
77,49,78,171,69,9,123,42,19,133,164,300,117,71,3,20,185,198,0
103,42,111,229,70,9,164,33,23,155,226,537,192,69,12,16,181,185,0
107,43,113,197,65,10,190,28,23,154,226,676,241,71,0,38,184,201,1
103,53,68,122,57,8,152,29,24,148,153,496,182,59,3,19,189,184,1
80,39,81,112,68,5,144,27,15,124,148,291,118,68,15,11,191,191,0
86,60,83,179,79,6,146,32,20,119,175,374,152,76,4,6,187,189,0
112,41,104,173,59,11,230,27,23,134,234,678,269,73,7,11,188,189,0
108,49,90,222,56,10,110,27,20,182,127,428,128,61,18,31,190,200,1
109,43,95,197,56,10,167,28,21,122,214,595,264,71,10,28,190,200,1
110,53,104,149,60,11,218,27,21,160,224,470,155,68,2,35,188,201,1
93,56,91,197,64,8,143,26,16,118,216,741,181,72,19,22,189,217,1
112,54,102,214,67,10,212,27,23,156,217,698,244,70,2,32,182,199,1
91,35,59,123,56,5,169,42,19,122,158,358,214,72,-2,24,182,181,0
105,40,95,202,64,9,205,34,24,151,232,742,264,64,3,43,180,206,1
104,41,108,198,58,7,162,28,16,138,196,265,123,63,9,10,186,201,0
82,43,51,196,58,6,126,53,16,140,162,281,145,74,6,26,188,182,0
84,54,106,169,68,9,147,26,20,150,220,247,146,76,9,11,186,199,0
97,61,105,246,57,10,157,26,24,153,227,771,244,71,3,49,189,201,0
86,51,87,141,54,8,161,21,17,146,216,684,253,75,6,0,183,190,0
83,46,70,127,64,5,158,38,19,120,164,227,154,75,4,22,184,185,0
99,46,107,189,64,6,215,36,16,118,137,393,141,70,15,50,186,190,0
87,34,39,184,73,8,106,52,17,119,128,244,136,80,2,25,190,190,0
87,46,110,193,78,9,192,41,19,119,201,378,187,72,16,34,189,203,1
85,36,38,186,74,3,157,42,18,115,134,284,126,75,0,43,184,182,0
84,39,46,142,47,8,147,60,17,124,154,223,135,68,4,6,200,187,0
79,35,60,130,60,4,110,43,24,125,206,305,107,63,4,47,188,188,0
74,52,47,188,66,6,120,41,17,123,121,333,148,73,4,11,187,209,0
78,54,93,122,67,8,165,41,18,118,175,468,182,75,3,7,185,179,0
94,49,103,219,61,11,194,27,22,157,215,796,206,72,2,15,177,193,1
112,39,78,111,54,11,214,43,24,152,159,772,147,63,13,21,184,179,0
100,58,88,181,62,7,128,27,17,162,182,410,188,74,3,10,186,201,1
79,49,57,120,66,5,123,46,16,124,143,336,117,69,10,14,205,189,1
91,48,97,242,59,5,171,41,22,147,218,741,200,67,4,14,186,190,0
93,61,116,198,69,10,136,28,16,165,115,399,136,80,19,19,187,204,1
114,59,116,245,59,11,153,22,22,174,179,485,232,70,5,0,181,194,1
94,42,95,213,59,9,158,37,19,148,137,367,132,62,20,20,184,186,0
107,59,101,178,67,9,169,28,23,171,233,797,201,72,7,31,189,198,1
88,36,54,229,61,5,159,50,16,151,121,255,118,68,1,16,193,204,0
100,61,100,201,63,10,192,29,24,157,234,400,247,68,0,26,185,181,1
89,45,71,200,57,4,134,51,18,134,140,274,238,60,14,2,184,212,0
107,60,118,211,54,12,196,39,21,158,208,587,172,62,11,24,191,200,1
79,40,71,112,66,8,160,43,17,112,186,180,177,65,12,10,187,190,0
76,59,44,201,60,5,139,39,19,117,171,271,170,72,0,1,186,183,0
77,46,59,165,57,7,163,43,17,121,215,265,146,67,4,7,195,182,0
98,36,90,153,53,6,127,40,15,157,132,479,118,64,15,35,183,188,0
89,55,111,116,69,8,163,40,18,136,176,380,168,73,10,21,182,193,0
98,59,86,163,67,10,206,41,21,167,208,763,157,74,0,20,183,176,1
100,55,112,199,64,10,159,28,16,145,222,179,254,74,1,18,185,202,1
100,48,98,244,63,8,137,35,15,138,123,221,162,67,12,41,197,204,0
81,55,114,198,67,11,170,27,17,118,226,243,264,78,5,6,184,194,1
92,58,72,146,52,7,137,33,20,151,200,582,178,77,3,7,191,180,0
103,43,94,142,65,4,136,36,18,124,141,240,143,67,1,13,188,189,0
90,61,96,199,51,11,178,36,23,146,232,834,265,75,-1,4,185,197,1
93,44,112,245,79,6,191,28,18,143,228,676,267,91,-2,40,186,195,1
85,43,111,197,76,10,147,54,20,123,149,449,203,77,2,11,186,207,0
78,53,73,208,66,7,131,42,18,121,133,165,165,76,0,8,185,201,1
103,55,112,229,66,10,196,27,19,149,230,669,253,75,8,4,186,205,1
112,59,101,198,56,9,219,24,22,127,168,639,265,72,4,0,183,188,1
92,44,68,214,62,9,124,42,16,130,111,597,142,67,3,4,185,189,0
115,46,113,232,51,11,141,24,16,161,223,727,212,70,4,33,179,191,1
92,35,78,227,53,10,121,50,16,141,148,308,192,61,9,45,188,198,1
95,47,113,164,53,7,138,27,22,158,173,615,144,67,5,22,198,189,1
77,38,51,129,69,3,161,37,17,121,166,307,115,73,14,33,184,203,0
90,55,115,229,73,5,161,28,20,150,215,477,211,75,9,17,187,202,1
76,52,82,232,55,11,162,26,22,153,209,857,227,71,13,14,179,186,1
85,36,103,150,63,5,149,48,16,122,158,297,118,68,14,16,203,210,0
76,42,69,153,68,4,151,46,16,127,139,255,122,69,8,3,184,185,0
78,47,78,132,54,6,138,41,16,141,136,354,111,71,0,20,193,179,0
93,42,113,198,65,12,164,33,21,163,225,639,173,64,8,47,206,206,1
96,49,82,224,67,11,193,49,18,150,215,451,192,71,6,49,188,203,0
81,38,62,185,65,4,116,51,21,123,162,256,209,69,11,0,187,199,0
115,44,101,232,70,11,208,28,21,148,223,641,263,85,0,12,188,193,1
103,61,107,219,68,11,202,28,22,145,227,550,261,71,1,44,189,202,1
91,52,105,234,65,10,159,26,22,142,166,830,222,72,10,48,187,203,1
88,55,67,156,48,6,158,42,17,118,145,397,134,70,1,7,185,200,0
114,47,112,144,62,11,216,25,21,159,210,786,197,72,11,13,177,199,1
114,59,115,246,67,10,198,27,22,162,231,745,247,78,6,26,189,197,1
94,53,93,171,61,5,162,26,21,116,181,363,136,74,8,36,185,209,0
112,58,100,168,52,11,197,28,16,183,225,699,179,61,8,26,190,204,1
94,58,112,155,56,9,134,29,16,160,209,680,265,62,9,0,189,204,0
91,55,110,217,65,11,224,36,17,146,233,690,205,73,6,5,183,196,1
90,42,77,197,71,9,142,44,23,163,219,562,271,73,0,5,190,180,0
95,59,117,218,58,11,139,27,22,153,227,632,264,72,8,35,195,191,1
85,59,57,167,54,10,191,30,16,140,211,229,155,78,1,-1,186,191,0
73,43,108,152,67,6,160,29,17,119,159,303,157,74,9,6,189,209,0
82,38,87,165,52,9,154,30,24,114,224,512,270,76,0,27,184,197,1
86,49,83,141,74,5,162,26,18,142,139,406,200,75,2,11,185,194,1
89,40,43,151,78,4,136,30,17,121,118,427,135,73,8,8,186,188,0
94,53,100,220,66,10,135,39,16,144,206,346,130,66,9,11,189,214,0
84,49,109,152,60,7,221,49,23,149,209,238,211,64,4,11,202,195,0
74,52,98,181,60,7,196,41,19,135,158,491,129,71,0,35,183,205,0
112,44,116,209,60,9,223,26,23,152,233,735,262,75,6,27,183,198,1
75,52,91,172,67,9,158,35,16,116,194,323,123,76,15,9,182,201,0
82,53,54,168,72,9,192,41,19,134,167,362,157,58,4,9,206,207,0
85,38,113,216,58,8,146,31,19,150,209,336,140,64,3,0,186,199,0
91,59,116,232,71,5,141,27,19,123,216,449,120,70,15,42,187,196,1
106,34,57,154,56,3,106,43,19,124,122,211,141,62,9,32,194,209,0
87,49,83,243,65,7,137,36,18,174,197,298,139,69,3,35,198,184,0
85,61,107,258,74,10,144,31,21,183,210,405,245,74,10,12,188,197,1
98,52,92,217,55,10,175,29,23,170,219,796,254,68,9,6,184,195,1
104,44,115,194,68,10,168,27,22,146,219,635,265,65,3,23,190,203,1
95,39,39,166,54,5,120,32,16,128,156,671,139,76,2,22,208,184,1
97,60,112,173,68,9,149,27,20,175,220,678,222,69,3,3,185,192,1
110,50,113,191,62,9,210,30,19,165,227,655,256,70,12,9,183,201,1
79,51,60,173,65,6,164,35,23,141,189,441,144,73,0,37,183,181,0
83,43,111,240,67,5,148,24,20,154,183,717,282,76,8,19,186,197,1
90,53,74,147,66,9,156,39,24,118,188,490,265,72,2,5,186,179,1
112,43,116,234,69,9,197,26,18,158,168,344,198,62,21,37,188,204,1
92,44,113,166,68,11,196,43,21,151,227,575,253,77,0,-2,186,201,1
85,52,62,165,78,4,154,42,18,152,175,461,138,69,3,40,190,184,0
76,51,98,218,64,6,131,35,19,121,165,168,148,69,-1,11,189,187,0
93,37,107,216,62,8,150,39,16,121,120,392,172,75,18,7,182,184,0
104,56,109,161,56,7,216,30,25,119,242,713,272,71,8,5,182,205,1
111,59,109,254,63,8,216,23,19,164,216,780,196,63,13,20,187,198,0
98,51,97,198,52,9,228,36,22,144,226,623,275,69,7,6,184,199,1
89,57,93,157,51,7,132,43,21,127,145,459,136,59,2,23,187,186,0
84,36,49,126,55,7,141,44,20,118,146,255,160,73,0,0,185,184,0
82,50,67,216,61,10,148,37,21,153,155,496,220,84,16,12,184,196,0
79,42,90,203,67,5,143,26,16,132,166,393,112,67,11,13,184,210,0
74,40,68,102,66,4,141,44,18,120,172,262,174,68,7,6,178,187,0
90,50,59,156,58,8,163,23,18,151,148,418,189,58,20,32,188,201,1
105,60,110,200,59,11,218,28,23,161,229,618,201,70,0,12,182,193,1
92,42,88,159,54,9,139,45,18,144,116,335,125,62,4,7,187,212,0
91,42,113,225,73,10,186,30,21,131,184,620,195,70,7,41,189,202,1
85,49,78,142,67,3,133,50,18,137,133,254,113,63,24,7,191,188,0
86,51,72,111,62,5,148,42,17,122,151,286,126,74,5,6,186,185,0
82,44,86,221,70,9,169,27,22,148,200,757,231,74,3,14,188,197,1
109,55,105,225,55,8,214,36,21,145,208,734,210,64,21,18,177,193,1
75,40,48,125,65,5,187,50,16,115,135,185,190,70,1,19,185,203,0
83,44,78,159,62,6,143,44,16,116,140,232,123,79,8,12,181,206,0
88,39,78,176,58,6,131,60,16,123,153,112,165,63,7,-2,208,187,0
99,44,113,189,59,10,215,29,23,151,225,715,268,86,6,9,189,191,0
105,60,103,255,63,7,194,27,21,159,184,636,239,67,4,40,189,195,1
100,57,112,196,48,11,205,27,23,178,223,862,247,71,14,14,189,182,1
76,50,76,164,71,4,152,41,18,118,201,249,207,74,7,33,185,189,0
95,43,91,134,70,4,149,40,17,120,139,260,130,64,9,15,185,190,1
74,40,59,123,59,6,154,45,16,144,143,311,167,71,15,0,195,192,0
82,41,48,206,61,3,233,39,21,120,152,389,153,69,10,21,187,186,0
111,56,93,236,51,12,177,31,20,150,157,725,222,66,4,17,192,202,1
90,42,63,147,71,9,197,36,22,163,219,557,147,72,3,20,194,186,1
91,61,99,152,76,9,129,27,24,146,222,383,278,74,6,0,184,182,1
79,39,81,223,63,5,103,28,15,122,168,321,125,63,2,20,187,213,0
108,44,111,192,55,5,191,28,18,167,200,438,155,63,30,15,185,204,0
78,60,107,128,67,7,163,35,17,112,191,304,220,73,18,5,186,203,0
74,41,54,168,70,4,184,43,18,120,144,278,111,66,4,14,189,204,0
90,53,63,205,60,6,142,38,15,131,124,264,128,71,8,0,184,199,0
98,50,115,180,64,10,142,37,16,164,207,829,246,67,0,45,197,191,1
103,36,109,201,48,11,205,31,15,126,205,357,238,59,26,5,191,197,0
113,38,95,175,52,10,217,36,20,148,140,582,273,67,8,30,183,186,0
99,36,60,161,62,5,157,47,19,119,127,265,138,69,13,25,187,201,0
90,56,76,207,71,10,209,29,17,162,163,443,263,75,6,45,182,196,1
82,44,115,102,78,11,200,29,18,118,232,761,270,71,5,-1,184,205,0
90,43,71,141,64,9,99,45,18,166,196,262,114,63,13,23,194,205,0
103,55,75,208,55,11,215,31,25,143,236,639,211,71,4,37,188,203,0
99,61,105,231,73,9,131,54,15,155,210,643,275,70,11,27,189,199,0
109,60,112,249,64,8,188,38,15,170,187,373,242,64,16,27,189,203,0
101,57,84,197,54,11,195,27,22,164,219,754,182,71,10,48,186,198,1
88,38,54,188,66,10,211,37,22,159,215,627,194,69,0,37,179,184,1
105,56,111,196,54,9,146,25,19,118,240,489,266,70,5,2,184,186,1
90,59,78,149,65,7,205,30,25,136,231,564,190,66,2,21,186,184,0
88,40,69,246,60,5,183,37,20,155,129,307,148,67,5,18,193,193,0
75,58,96,245,77,5,106,56,16,138,137,288,118,67,12,17,206,191,0
111,40,106,229,50,6,149,25,15,153,168,280,186,67,4,40,184,197,0
85,55,60,166,57,6,191,48,15,135,135,324,121,67,8,10,180,188,0
107,61,116,229,68,10,168,25,21,157,226,699,238,66,25,34,188,202,1
103,36,84,171,71,7,118,38,18,166,150,207,111,71,9,38,190,200,0
86,52,114,154,51,9,140,26,21,150,219,628,249,64,23,-5,188,196,0
94,42,110,186,71,11,191,32,18,143,184,434,240,71,1,38,194,195,1
103,50,104,188,53,9,157,31,20,157,208,688,212,65,7,3,190,192,0
103,43,104,204,57,11,232,39,24,139,226,755,215,76,0,41,185,192,1
89,61,115,250,63,11,148,25,22,149,225,781,194,68,15,40,189,197,1
116,57,114,217,53,5,222,26,16,151,177,726,220,60,2,23,188,195,1
86,41,51,142,63,6,189,45,18,138,171,296,123,62,10,35,187,187,0
86,41,109,206,58,7,145,44,15,165,216,542,132,65,8,41,188,195,1
86,43,88,181,64,11,170,34,17,148,222,753,199,74,14,14,182,203,1
77,38,49,219,66,6,158,43,16,157,136,310,116,63,12,38,183,190,0
104,52,85,146,54,9,137,41,18,126,154,286,141,74,1,12,191,187,0
105,37,98,238,49,7,166,37,15,165,119,284,115,61,5,27,188,179,0
85,44,65,135,61,4,103,45,17,143,113,218,157,61,7,46,183,184,0
113,49,105,237,60,10,230,26,24,150,228,803,241,74,3,41,183,193,1
72,52,48,149,69,4,132,44,17,136,147,277,124,72,3,8,190,191,0
82,52,89,215,72,4,142,38,16,168,156,327,158,72,13,13,187,187,0
81,57,94,230,67,7,187,31,22,124,235,834,267,75,4,15,184,182,1
106,60,105,239,73,11,153,45,21,171,210,796,258,78,7,43,190,213,1
79,50,96,152,46,6,111,46,18,118,138,374,149,70,6,4,182,182,0
87,42,82,196,59,8,120,38,21,150,158,255,165,59,25,23,190,206,0
114,51,113,239,60,9,215,24,23,155,223,623,212,72,6,35,179,197,1
102,41,101,172,63,11,144,43,17,134,221,423,126,68,3,45,188,181,1
106,59,110,191,63,8,213,28,23,154,223,644,254,77,0,43,183,196,1
110,45,109,182,65,6,153,29,16,148,214,738,247,62,26,28,178,206,1
103,42,95,180,55,6,217,22,22,165,152,606,157,81,4,47,199,191,1
73,49,59,165,69,11,140,43,16,122,134,551,137,72,8,8,192,196,0
84,54,77,144,78,9,151,50,17,119,166,313,169,73,0,6,179,178,0
81,49,74,205,68,8,203,27,17,139,136,402,243,69,9,22,185,201,1
115,41,110,118,52,5,211,27,22,151,185,575,262,70,1,25,183,200,0
115,60,115,234,65,6,205,27,19,146,229,704,249,74,1,34,196,182,1
82,50,109,173,60,5,156,36,16,146,163,378,211,61,9,12,189,182,0
99,60,104,236,57,3,206,29,18,129,230,643,277,69,16,45,187,199,1
106,61,107,242,70,11,159,28,21,138,212,652,235,76,3,34,189,203,1
90,39,69,193,57,6,155,43,18,121,166,363,131,77,4,39,188,200,0
99,53,110,158,67,8,154,21,21,120,191,249,194,67,0,14,183,193,0
115,55,116,247,59,11,211,29,19,152,220,698,246,72,-1,24,187,190,1
101,52,116,218,63,6,159,26,22,138,220,655,246,75,6,43,181,184,1
104,56,89,207,63,9,140,54,22,162,228,628,265,71,0,23,179,184,1
81,55,93,219,68,8,185,39,21,115,169,308,140,71,0,26,187,206,1
84,36,64,227,73,9,117,32,16,126,199,226,200,63,8,19,192,216,0
88,43,109,143,51,11,208,29,25,145,227,638,278,73,0,2,184,195,0
97,50,114,176,56,11,142,40,22,168,228,758,211,72,8,1,182,182,0
86,61,90,209,65,6,162,36,19,133,213,445,256,83,9,46,194,184,0
89,49,93,200,70,9,229,27,24,148,233,679,235,73,7,42,187,194,1
94,48,95,241,55,6,197,40,20,156,202,666,273,68,11,4,188,195,1
116,35,110,168,59,3,141,26,20,163,199,653,106,60,3,18,189,196,1
89,37,88,173,64,9,148,23,15,137,137,356,106,65,28,33,190,200,0
89,52,113,239,61,5,140,42,16,132,157,274,170,73,10,3,186,193,0
85,37,56,114,64,4,136,30,16,117,131,260,119,70,9,15,204,189,0
79,59,98,124,59,7,118,42,17,119,174,246,166,65,13,-1,181,191,0
92,61,96,190,52,10,228,27,23,150,212,703,244,72,5,28,182,193,1
97,56,101,251,66,6,135,27,22,118,217,387,242,67,1,30,187,212,1
109,40,109,209,56,12,191,28,23,176,220,804,236,70,3,39,188,194,1
110,53,114,245,79,3,212,27,21,164,222,310,191,74,5,21,188,204,1
105,61,111,153,71,10,227,27,23,168,225,727,236,85,0,21,183,191,1
82,44,97,175,71,3,107,58,20,147,121,144,143,66,0,4,185,182,0
83,60,74,235,62,9,214,40,18,137,218,708,239,68,4,17,184,192,1
110,42,85,214,58,7,191,28,20,145,197,251,150,67,9,48,188,201,1
101,60,98,225,77,11,170,24,24,161,230,727,206,75,5,27,187,199,1
99,55,96,242,49,11,205,27,22,155,228,623,264,64,12,18,189,187,1
113,55,112,215,75,11,215,27,24,157,232,823,243,75,9,24,184,193,1
94,60,113,245,64,11,156,26,19,169,232,786,257,73,3,6,184,192,1
97,50,113,236,60,3,222,35,22,148,177,550,249,72,5,22,186,199,1
115,58,116,190,48,11,217,25,22,153,225,697,253,69,14,37,186,193,1
102,61,110,169,70,6,206,27,23,143,235,774,203,66,1,42,185,198,1
102,50,115,176,66,9,161,26,18,153,216,749,238,71,5,20,188,205,0
95,43,80,169,56,6,104,35,17,132,142,260,134,79,5,11,204,177,0
84,33,90,192,52,8,138,47,19,123,114,202,162,61,3,20,188,185,0
111,61,115,242,65,10,211,27,25,162,234,755,255,71,0,-1,185,193,1
89,47,112,255,68,7,154,29,20,181,133,457,203,64,7,33,189,194,0
96,41,109,162,60,10,194,21,21,165,219,800,246,74,5,31,182,194,1
78,35,39,183,74,5,107,42,16,121,130,258,130,60,8,29,186,201,0
97,53,110,147,50,10,118,27,22,174,138,473,144,70,10,26,185,199,0
99,44,108,203,71,10,221,29,21,136,225,794,234,69,7,16,196,202,1
100,46,107,246,56,11,206,28,21,154,215,214,212,64,2,21,194,202,1
115,60,103,220,66,9,215,27,23,158,228,624,267,74,4,38,188,182,1
96,48,97,241,51,8,218,27,15,172,201,402,152,73,18,26,187,189,1
100,60,112,235,66,10,211,28,21,165,165,661,251,69,13,34,187,195,1
80,51,113,192,65,10,154,27,17,135,222,705,115,70,2,26,188,194,1
116,59,116,204,53,9,196,22,21,177,215,779,206,71,18,32,188,196,1
107,50,113,156,69,9,173,21,20,147,211,651,256,75,3,17,189,199,1
99,47,72,169,68,2,125,36,16,150,159,276,121,71,7,7,185,195,0
95,58,114,141,76,9,209,31,17,152,222,550,270,80,4,5,186,203,1
97,44,111,197,67,10,213,39,22,156,211,574,255,76,0,19,182,204,1
81,60,80,232,59,8,200,36,24,133,163,525,202,70,3,38,189,189,0
92,61,108,204,51,5,160,22,21,166,178,355,147,66,7,16,203,198,0
87,36,85,232,64,11,133,35,18,126,196,273,120,61,11,40,197,205,1
79,43,93,232,61,4,189,33,15,152,137,320,136,83,3,24,189,202,0
94,61,114,236,66,9,217,27,22,173,228,747,264,74,6,15,184,200,1
104,41,62,225,60,6,137,53,20,173,197,441,127,60,8,14,191,200,1
89,52,115,151,69,7,139,30,17,136,229,533,217,77,0,-1,185,189,0
96,43,70,226,57,4,152,25,18,149,190,665,259,76,2,9,185,186,0
101,36,116,213,61,11,213,41,21,172,208,561,190,64,4,24,187,197,1
78,52,109,134,68,4,226,42,21,143,206,468,266,71,1,44,186,198,0
75,44,101,246,72,9,187,57,16,113,174,556,182,72,0,8,188,180,0
95,53,114,184,66,9,168,31,22,148,223,609,254,74,8,36,204,198,1
86,52,89,207,77,9,149,21,17,116,205,685,207,65,2,23,183,206,1
86,56,87,218,78,12,192,31,17,154,237,805,255,68,10,9,185,186,1
74,60,92,93,67,4,135,42,19,120,185,282,129,66,13,5,189,215,0
83,51,114,153,56,9,171,27,23,157,235,812,260,71,5,-4,181,188,1
92,60,112,149,54,6,174,27,17,145,235,702,239,75,0,21,184,198,1
112,42,87,184,62,11,225,28,23,157,221,663,256,79,-1,22,183,196,1
112,48,107,222,65,11,178,27,22,166,215,679,245,68,6,40,188,195,1
95,61,114,223,66,12,200,27,23,155,162,661,244,67,2,23,188,198,1
85,41,52,191,62,3,114,61,20,123,152,201,135,75,-1,20,182,184,0
93,41,88,192,74,8,196,42,15,178,172,336,135,68,5,33,191,199,1
88,43,82,150,61,5,139,34,15,144,149,251,148,71,6,7,184,187,0
109,61,114,183,69,10,223,22,24,146,237,737,275,76,0,14,182,202,1
80,38,45,163,51,6,157,41,16,118,138,589,153,61,4,7,180,186,1
89,56,107,210,71,11,199,27,20,162,222,718,269,72,7,2,187,204,1
75,42,83,122,70,7,123,41,17,120,145,315,117,75,3,14,186,186,0
101,60,69,214,49,7,212,32,25,164,228,716,268,82,0,2,184,181,0
106,52,112,225,70,8,160,26,18,153,232,459,216,74,5,37,188,199,1
81,51,102,206,55,9,116,31,15,130,214,507,219,67,12,11,192,200,1
91,52,111,251,54,9,177,27,22,148,229,814,201,69,5,45,190,195,1
76,47,58,148,74,8,129,60,15,152,118,153,145,80,7,-4,186,186,0
101,61,111,198,76,10,132,27,24,158,225,692,250,68,2,43,182,198,1
85,39,79,157,69,6,135,48,17,124,203,367,114,70,13,17,184,189,0
73,56,74,173,73,9,201,40,18,120,228,555,282,74,5,4,184,196,0
75,42,51,199,71,7,150,44,17,141,155,430,131,72,8,2,180,184,0
78,44,89,176,65,6,217,40,18,116,159,345,148,73,0,3,186,187,0
101,58,108,238,52,11,187,30,23,152,230,595,250,75,0,28,189,191,1
100,40,109,236,69,10,219,27,21,162,218,620,178,70,0,13,182,195,1
96,53,115,215,76,8,191,26,20,132,131,683,163,85,10,17,183,199,1
73,43,104,172,65,8,133,44,19,146,149,573,114,83,8,27,194,205,0
84,58,61,119,52,9,135,52,17,119,169,268,165,75,2,0,182,184,0
97,52,96,203,65,10,164,34,15,122,207,600,162,69,21,23,191,192,1
80,59,86,173,49,7,132,42,15,130,115,348,146,62,16,0,191,200,0
92,47,113,170,67,7,150,22,20,139,112,246,116,68,30,20,187,194,1
76,51,85,236,76,6,120,32,19,158,150,334,128,74,2,23,198,206,0
98,49,115,236,63,8,167,27,21,148,215,707,252,75,5,23,189,202,1
93,42,99,167,78,8,144,39,21,147,165,467,274,81,2,13,185,188,0
82,56,117,242,66,7,166,40,23,149,176,547,274,77,0,47,187,203,0
